Date,Adj Close,Close,High,Low,Open,Volume
2008-11-04,169.42999267578125,196.6999969482422,202.0,181.3000030517578,187.0,693351
2008-11-05,160.60105895996094,186.4499969482422,212.0,183.60000610351562,205.0,533014
2008-11-06,156.29421997070312,181.4499969482422,188.5,171.10000610351562,171.10000610351562,325914
2008-11-07,172.27249145507812,200.0,203.5,180.0,180.0,467495
2008-11-10,195.14169311523438,226.5500030517578,229.60000610351562,202.10000610351562,205.0500030517578,571632
2008-11-11,168.6978302001953,195.85000610351562,223.89999389648438,194.0,220.0,391438
2008-11-12,163.40040588378906,189.6999969482422,207.0500030517578,187.10000610351562,190.0,443117
2008-11-14,159.13674926757812,184.75,207.0,181.0500030517578,195.0,364216
2008-11-17,154.0977325439453,178.89999389648438,188.85000610351562,171.6999969482422,185.75,231811
2008-11-18,147.76673889160156,171.5500030517578,177.35000610351562,162.0,171.0500030517578,200428
2008-11-19,137.9471893310547,160.14999389648438,181.25,154.0,174.89999389648438,280383
2008-11-20,122.14122009277344,141.8000030517578,153.0,136.75,153.0,681940
2008-11-21,121.6243667602539,141.1999969482422,150.0,133.75,142.0,1325423
2008-11-24,121.23677062988281,140.75,149.0,136.10000610351562,144.6999969482422,707827
2008-11-25,114.64735412597656,133.10000610351562,148.14999389648438,130.0,145.0,441816
2008-11-26,115.25029754638672,133.8000030517578,136.4499969482422,131.0500030517578,136.4499969482422,448023
2008-11-27,115.25029754638672,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,0
2008-11-28,114.60427856445312,133.0500030517578,138.5,130.0,130.0,529800
2008-12-01,104.09566497802734,120.8499984741211,140.89999389648438,119.0999984741211,135.0,1039709
2008-12-02,111.50335693359375,129.4499969482422,131.75,115.19999694824219,118.0,901004
2008-12-03,113.9151840209961,132.25,135.0,127.55000305175781,130.10000610351562,481926
2008-12-04,124.55302429199219,144.60000610351562,147.14999389648438,132.25,133.39999389648438,864007
2008-12-05,120.80609130859375,140.25,152.5,137.8000030517578,145.1999969482422,529278
2008-12-08,122.5288314819336,142.25,152.4499969482422,139.89999389648438,145.0,593224
2008-12-10,140.44517517089844,163.0500030517578,166.39999389648438,143.9499969482422,145.0,1123006
2008-12-11,140.44517517089844,163.0500030517578,169.89999389648438,157.14999389648438,162.0,875098
2008-12-12,152.03050231933594,176.5,183.5,153.0,161.0,1588532
2008-12-15,152.5472869873047,177.10000610351562,189.8000030517578,175.10000610351562,177.0,1306070
2008-12-16,155.43287658691406,180.4499969482422,182.64999389648438,175.0,177.0500030517578,716347
2008-12-17,145.65643310546875,169.10000610351562,187.0,167.60000610351562,184.8000030517578,653798
2008-12-18,151.94435119628906,176.39999389648438,178.0,164.5,169.10000610351562,572394
2008-12-19,165.0370635986328,191.60000610351562,193.6999969482422,174.0,174.0,1481807
2008-12-22,162.02227783203125,188.10000610351562,200.5,185.0500030517578,193.0,944093
2008-12-23,150.22161865234375,174.39999389648438,192.75,171.3000030517578,186.0,658611
2008-12-24,143.45989990234375,166.5500030517578,177.0,161.8000030517578,175.0,702711
2008-12-26,139.06695556640625,161.4499969482422,174.75,159.25,169.0,611547
2008-12-29,142.94313049316406,165.9499969482422,167.9499969482422,156.0500030517578,161.0,487882
2008-12-30,145.7855987548828,169.25,172.8000030517578,164.10000610351562,167.0,548954
2008-12-31,143.80442810058594,166.9499969482422,176.4499969482422,164.25,171.39999389648438,607871
2009-01-02,156.03579711914062,181.14999389648438,186.4499969482422,174.10000610351562,176.89999389648438,1023404
2009-01-05,161.5054931640625,187.5,188.6999969482422,181.5500030517578,183.5,952203
2009-01-06,169.9037628173828,197.25,203.64999389648438,183.1999969482422,184.25,1730384
2009-01-07,148.240478515625,172.10000610351562,204.8000030517578,167.10000610351562,201.25,1531735
2009-01-09,141.26345825195312,164.0,175.5,152.5500030517578,173.0,604506
2009-01-12,134.11416625976562,155.6999969482422,164.14999389648438,154.25,162.0,404694
2009-01-13,133.38198852539062,154.85000610351562,162.8000030517578,149.14999389648438,152.3000030517578,559947
2009-01-14,140.0144500732422,162.5500030517578,166.0,154.64999389648438,158.0,455729
2009-01-15,134.8463134765625,156.5500030517578,159.89999389648438,152.60000610351562,155.6999969482422,420483
2009-01-16,141.99560546875,164.85000610351562,167.6999969482422,154.1999969482422,155.0,369082
2009-01-19,145.48411560058594,168.89999389648438,177.0,164.1999969482422,177.0,366593
2009-01-20,147.37911987304688,171.10000610351562,174.64999389648438,153.0,153.0,488871
2009-01-21,142.3401336669922,165.25,175.9499969482422,162.0,169.89999389648438,472974
2009-01-22,141.90943908691406,164.75,170.0,156.0500030517578,166.0,488823
2009-01-23,138.2056121826172,160.4499969482422,166.0,157.5,160.10000610351562,296018
2009-01-27,133.7696075439453,155.3000030517578,164.0,152.0,164.0,947775
2009-01-28,141.7802734375,164.60000610351562,166.3000030517578,152.1999969482422,155.0,547685
2009-01-29,140.18673706054688,162.75,168.39999389648438,160.10000610351562,166.5500030517578,353007
2009-01-30,144.19204711914062,167.39999389648438,168.8000030517578,156.3000030517578,159.25,315667
2009-02-02,138.0333251953125,160.25,168.4499969482422,159.5,167.0,244098
2009-02-03,140.1436309814453,162.6999969482422,166.6999969482422,158.10000610351562,162.0,308629
2009-02-04,138.80856323242188,161.14999389648438,165.89999389648438,160.10000610351562,164.0,179867
2009-02-05,137.64573669433594,159.8000030517578,172.0,158.60000610351562,169.89999389648438,131891
2009-02-06,142.08172607421875,164.9499969482422,167.5,158.0,164.9499969482422,377434
2009-02-09,150.78152465820312,175.0500030517578,176.75,166.0,166.89999389648438,900845
2009-02-10,151.7289581298828,176.14999389648438,181.5,172.60000610351562,175.8000030517578,594114
2009-02-11,150.99684143066406,175.3000030517578,177.8000030517578,170.25,172.25,294575
2009-02-12,156.33731079101562,181.5,183.0,173.5500030517578,173.5500030517578,607832
2009-02-13,152.71954345703125,177.3000030517578,185.5,176.1999969482422,183.0,706634
2009-02-16,141.26345825195312,164.0,179.85000610351562,161.0500030517578,172.60000610351562,588250
2009-02-17,136.05221557617188,157.9499969482422,162.0,156.0500030517578,162.0,320751
2009-02-18,133.29583740234375,154.75,157.75,153.14999389648438,157.0,331061
2009-02-19,131.14242553710938,152.25,158.0,151.0,155.0,382366
2009-02-20,129.8503875732422,150.75,152.0,146.0,150.64999389648438,339540
2009-02-24,132.39141845703125,153.6999969482422,155.25,145.0,145.0,438755
2009-02-25,148.84344482421875,172.8000030517578,178.64999389648438,154.0,157.0,2947650
2009-02-26,153.32249450683594,178.0,180.0,166.35000610351562,173.0,2564004
2009-02-27,154.27001953125,179.10000610351562,184.25,173.25,177.9499969482422,2257066
2009-03-02,149.66172790527344,173.75,178.35000610351562,171.5500030517578,176.85000610351562,635843
2009-03-03,148.54196166992188,172.4499969482422,179.8000030517578,168.60000610351562,173.1999969482422,1215749
2009-03-04,153.7962646484375,178.5500030517578,180.4499969482422,169.0,174.8000030517578,1122646
2009-03-05,149.53253173828125,173.60000610351562,182.60000610351562,172.0,180.8000030517578,1258293
2009-03-06,148.75732421875,172.6999969482422,175.5,167.0,170.10000610351562,723283
2009-03-09,145.69944763183594,169.14999389648438,174.5,167.5500030517578,172.0,439300
2009-03-12,151.6428680419922,176.0500030517578,177.4499969482422,169.60000610351562,170.0,940466
2009-03-13,161.59161376953125,187.60000610351562,189.85000610351562,178.0500030517578,181.9499969482422,1167165
2009-03-16,167.707275390625,194.6999969482422,197.5,185.10000610351562,190.0,1564435
2009-03-17,162.19454956054688,188.3000030517578,200.0,186.10000610351562,193.8000030517578,1412710
2009-03-18,167.0181427001953,193.89999389648438,202.0,190.0,190.0,1512334
2009-03-19,164.21871948242188,190.64999389648438,201.3000030517578,183.64999389648438,195.0,1252118
2009-03-20,163.22816467285156,189.5,192.4499969482422,185.10000610351562,188.0,897705
2009-03-23,168.26715087890625,195.35000610351562,199.5,192.64999389648438,194.5,964280
2009-03-24,161.24705505371094,187.1999969482422,205.3000030517578,185.10000610351562,198.0,1410014
2009-03-25,171.54031372070312,199.14999389648438,200.4499969482422,186.10000610351562,189.0,1244887
2009-03-26,174.6842803955078,202.8000030517578,206.89999389648438,193.89999389648438,200.0,2129294
2009-03-27,186.48495483398438,216.5,218.6999969482422,198.60000610351562,204.39999389648438,2155176
2009-03-30,184.97756958007812,214.75,224.39999389648438,207.10000610351562,212.0,2920327
2009-03-31,189.45668029785156,219.9499969482422,225.85000610351562,214.25,215.0,2007578
2009-04-01,189.58587646484375,220.10000610351562,223.8000030517578,211.25,221.0,1158737
2009-04-02,195.74462890625,227.25,233.0,222.60000610351562,224.5,1630754
2009-04-06,187.34629821777344,217.5,233.8000030517578,211.1999969482422,232.0,1562787
2009-04-08,189.24131774902344,219.6999969482422,223.0,204.0,212.85000610351562,1169568
2009-04-09,188.12156677246094,218.39999389648438,228.85000610351562,214.5500030517578,220.0,1182305
2009-04-13,206.21017456054688,239.39999389648438,242.39999389648438,219.3000030517578,221.6999969482422,1719798
2009-04-15,210.5169677734375,244.39999389648438,249.89999389648438,233.0,237.89999389648438,1708441
2009-04-16,192.47142028808594,223.4499969482422,253.39999389648438,220.10000610351562,245.5500030517578,1811425
2009-04-17,188.12156677246094,218.39999389648438,235.0,212.39999389648438,227.0,979538
2009-04-20,189.28440856933594,219.75,227.89999389648438,214.25,220.0,855327
2009-04-21,186.44189453125,216.4499969482422,221.89999389648438,210.0,215.0,1124486
2009-04-22,177.78521728515625,206.39999389648438,227.39999389648438,201.3000030517578,218.0,2129580
2009-04-23,185.2360076904297,215.0500030517578,216.39999389648438,200.0,207.0,1740807
2009-04-24,203.7122039794922,236.5,239.0,212.0,215.0,2200772
2009-04-27,194.79710388183594,226.14999389648438,246.0,222.8000030517578,234.0,1790497
2009-04-28,187.86317443847656,218.10000610351562,232.5,215.5,226.14999389648438,1044805
2009-04-29,197.51043701171875,229.3000030517578,232.0,220.10000610351562,220.10000610351562,1176393
2009-04-30,197.51043701171875,229.3000030517578,229.3000030517578,229.3000030517578,229.3000030517578,0
2009-05-04,217.10643005371094,252.0500030517578,261.8999938964844,233.1999969482422,233.1999969482422,2692922
2009-05-05,223.5235595703125,259.5,265.8999938964844,252.0,257.0,2648542
2009-05-06,224.98789978027344,261.20001220703125,274.0,255.4499969482422,262.3999938964844,1740833
2009-05-07,227.35665893554688,263.95001220703125,271.20001220703125,256.5,265.0,998940
2009-05-08,225.2893524169922,261.54998779296875,274.0,252.14999389648438,265.0,1366315
2009-05-11,211.2060546875,245.1999969482422,265.95001220703125,236.8000030517578,265.0,1381367
2009-05-12,214.6084442138672,249.14999389648438,251.35000610351562,237.10000610351562,243.6999969482422,1357533
2009-05-13,225.4616241455078,261.75,271.45001220703125,248.0,248.0,1763778
2009-05-14,233.90296936035156,271.54998779296875,273.6000061035156,251.0,255.0,1570444
2009-05-15,241.9567108154297,280.8999938964844,287.0,272.20001220703125,273.5,1629097
2009-05-18,281.7516784667969,327.1000061035156,330.0,320.0,320.0,12309
2009-05-19,312.0285339355469,362.25,402.0,300.0,335.1499938964844,2882665
2009-05-20,353.8907775878906,410.8500061035156,424.8999938964844,355.0,359.95001220703125,2419017
2009-05-21,332.87347412109375,386.45001220703125,418.8999938964844,382.0,416.0,1199522
2009-05-22,347.90435791015625,403.8999938964844,408.1499938964844,370.04998779296875,380.0,1091408
2009-05-25,352.6849060058594,409.45001220703125,416.5,399.25,409.0,606897
2009-05-26,334.2516784667969,388.04998779296875,431.70001220703125,385.0,410.0,1892949
2009-05-27,365.0884704589844,423.8500061035156,427.8500061035156,397.0,405.0,1553586
2009-05-28,395.3653259277344,459.0,468.79998779296875,423.1000061035156,428.0,2295589
2009-05-29,390.06793212890625,452.8500061035156,465.29998779296875,446.20001220703125,464.70001220703125,1588603
2009-06-01,397.4326171875,461.3999938964844,465.0,449.0,464.5,842342
2009-06-02,388.7759704589844,451.3500061035156,470.8999938964844,438.1000061035156,465.1000061035156,1165464
2009-06-03,413.6692810058594,480.25,483.0,445.1499938964844,458.0,1721075
2009-06-04,412.3772277832031,478.75,481.79998779296875,462.25,470.0,963459
2009-06-05,412.0327453613281,478.3500061035156,499.0,398.0,480.0,1034241
2009-06-08,375.4248352050781,435.8500061035156,484.0,426.0,484.0,925435
2009-06-09,389.16351318359375,451.79998779296875,454.0,416.29998779296875,435.0,815292
2009-06-10,402.8161926269531,467.6499938964844,472.3999938964844,450.1000061035156,458.0,645895
2009-06-11,382.78948974609375,444.3999938964844,474.8999938964844,441.1000061035156,467.0,844185
2009-06-12,362.07366943359375,420.3500061035156,452.8999938964844,415.3500061035156,448.0,1117352
2009-06-15,353.0724182128906,409.8999938964844,434.8999938964844,406.0,417.0,814349
2009-06-16,368.7061767578125,428.04998779296875,429.8999938964844,398.0,403.0,729010
2009-06-17,345.7939453125,401.45001220703125,436.6499938964844,395.1000061035156,424.0,908989
2009-06-18,340.4965515136719,395.29998779296875,406.3999938964844,378.20001220703125,401.0,1396939
2009-06-19,339.9367370605469,394.6499938964844,405.79998779296875,382.79998779296875,404.0,671748
2009-06-22,324.7767333984375,377.04998779296875,404.3500061035156,372.25,401.3999938964844,773759
2009-06-23,327.1024169921875,379.75,387.0,363.25,370.04998779296875,1671987
2009-06-24,338.0417175292969,392.45001220703125,395.04998779296875,374.6000061035156,384.0,1017454
2009-06-25,338.2139892578125,392.6499938964844,401.8500061035156,387.20001220703125,395.0,985669
2009-06-26,355.4411926269531,412.6499938964844,415.0,396.8999938964844,397.0,972066
2009-06-29,359.7911071777344,417.70001220703125,426.0,407.0,422.0,544661
2009-06-30,339.46295166015625,394.1000061035156,423.79998779296875,390.1499938964844,420.0,607715
2009-07-01,345.66473388671875,401.29998779296875,405.5,376.25,397.0,514948
2009-07-02,340.9703674316406,395.8500061035156,406.0,389.0,403.04998779296875,439155
2009-07-03,345.3202209472656,400.8999938964844,411.79998779296875,391.25,392.8999938964844,817053
2009-07-06,321.63275146484375,373.3999938964844,408.79998779296875,368.20001220703125,408.79998779296875,641355
2009-07-07,341.2718200683594,396.20001220703125,398.70001220703125,365.0,377.0,831494
2009-07-08,342.6069641113281,397.75,420.8999938964844,375.1000061035156,389.0,1799782
2009-07-09,346.5260314941406,402.29998779296875,413.8999938964844,393.0,399.0,1117176
2009-07-10,328.2328186035156,376.79998779296875,409.3999938964844,365.1000061035156,406.8999938964844,908702
2009-07-13,303.27569580078125,348.1499938964844,374.8500061035156,340.1499938964844,369.95001220703125,1069063
2009-07-14,328.4942321777344,377.1000061035156,379.70001220703125,356.0,356.0,897125
2009-07-15,340.1235656738281,390.45001220703125,393.0,377.70001220703125,379.0,655311
2009-07-16,351.83990478515625,403.8999938964844,412.70001220703125,387.5,397.0,1161519
2009-07-17,373.2255859375,428.45001220703125,434.8500061035156,410.0,428.79998779296875,1178801
2009-07-20,373.5740051269531,428.8500061035156,445.6499938964844,425.6000061035156,435.0,1109194
2009-07-21,379.7152404785156,435.8999938964844,440.8999938964844,416.1000061035156,428.8500061035156,799204
2009-07-22,373.0948791503906,428.29998779296875,452.8999938964844,417.25,438.0,1131270
2009-07-23,388.6440734863281,446.1499938964844,448.70001220703125,432.1000061035156,435.0,681912
2009-07-24,410.6395568847656,471.3999938964844,479.0,445.20001220703125,450.0,1414181
2009-07-27,418.4794921875,480.3999938964844,483.8500061035156,459.0,459.0,1443106
2009-07-28,416.6501770019531,478.29998779296875,492.8999938964844,474.3999938964844,485.0,1124763
2009-07-29,392.9124755859375,451.04998779296875,479.70001220703125,437.20001220703125,476.0,1098520
2009-07-30,400.6654052734375,459.95001220703125,463.5,441.1499938964844,450.04998779296875,817354
2009-07-31,411.3364562988281,472.20001220703125,475.8999938964844,456.1000061035156,456.1000061035156,1333570
2009-08-03,410.2475891113281,470.95001220703125,476.0,458.0,474.5,527016
2009-08-04,413.1658020019531,474.29998779296875,484.0,463.8999938964844,476.1000061035156,790438
2009-08-05,411.55413818359375,472.45001220703125,482.3999938964844,466.1000061035156,475.0,560101
2009-08-06,390.69122314453125,448.5,482.6499938964844,443.5,472.54998779296875,952299
2009-08-07,383.4610900878906,440.20001220703125,459.3999938964844,436.20001220703125,441.6000061035156,1119839
2009-08-10,368.12957763671875,422.6000061035156,447.0,418.3999938964844,444.8999938964844,729144
2009-08-11,371.0914001464844,426.0,434.6000061035156,418.0,420.8999938964844,581828
2009-08-12,373.61761474609375,428.8999938964844,433.79998779296875,408.1000061035156,419.0,792145
2009-08-13,384.0707702636719,440.8999938964844,443.5,432.1499938964844,440.0,646688
2009-08-14,388.1650085449219,445.6000061035156,453.0,437.1499938964844,440.0,1023893
2009-08-17,359.59271240234375,412.79998779296875,438.1000061035156,408.04998779296875,438.1000061035156,392556
2009-08-18,367.25848388671875,421.6000061035156,427.0,411.0,412.0,470989
2009-08-19,353.36431884765625,405.6499938964844,425.75,402.25,424.0,463941
2009-08-20,359.3314208984375,412.5,421.70001220703125,410.0,412.1000061035156,463631
2009-08-21,372.920654296875,428.1000061035156,430.0,408.25,413.0,506348
2009-08-24,382.24151611328125,438.79998779296875,443.79998779296875,432.0,432.0,403525
2009-08-25,377.6246643066406,433.5,440.0,429.20001220703125,433.0,341828
2009-08-26,386.3792724609375,443.54998779296875,449.5,435.0,438.0,636417
2009-08-27,392.2591857910156,450.29998779296875,459.6499938964844,440.04998779296875,445.0,1139055
2009-08-28,395.43878173828125,453.95001220703125,463.0,444.0,455.0,861965
2009-08-31,401.9720458984375,461.45001220703125,463.70001220703125,443.5,446.0,673570
2009-09-01,386.20501708984375,443.3500061035156,468.0,440.04998779296875,467.29998779296875,751558
2009-09-02,377.5810241699219,433.45001220703125,447.0,430.6000061035156,445.0,397714
2009-09-03,383.8966369628906,440.70001220703125,446.70001220703125,436.0,436.0,386241
2009-09-04,385.9871826171875,443.1000061035156,448.20001220703125,438.79998779296875,445.8999938964844,325461
2009-09-07,395.87432861328125,454.45001220703125,456.79998779296875,446.0,449.70001220703125,466000
2009-09-08,410.3782653808594,471.1000061035156,476.5,458.0,458.0,1179314
2009-09-09,424.0545654296875,486.79998779296875,491.5,464.54998779296875,473.5,1941800
2009-09-10,434.85638427734375,499.20001220703125,511.6000061035156,490.6499938964844,490.6499938964844,2805284
2009-09-11,422.1381530761719,484.6000061035156,506.5,478.6000061035156,502.0,1139183
2009-09-14,421.5719299316406,483.95001220703125,492.0,470.1000061035156,471.20001220703125,1120662
2009-09-15,432.98345947265625,497.04998779296875,502.20001220703125,485.0,488.0,1082063
2009-09-16,440.30078125,505.45001220703125,509.6000061035156,495.70001220703125,505.0,938230
2009-09-17,427.8003845214844,491.1000061035156,514.0,486.1000061035156,510.0,1190097
2009-09-18,430.02166748046875,493.6499938964844,496.8999938964844,483.0,490.0,647830
2009-09-22,436.6856384277344,501.29998779296875,505.0,482.5,498.8500061035156,1080928
2009-09-23,425.4048767089844,488.3500061035156,507.0,483.0,503.70001220703125,815576
2009-09-24,427.1905517578125,490.3999938964844,494.0,477.8999938964844,482.6000061035156,870020
2009-09-25,420.7879638671875,483.04998779296875,494.0,478.20001220703125,489.1000061035156,588529
2009-09-29,427.5826110839844,490.8500061035156,496.0,487.3999938964844,490.75,412088
2009-09-30,432.3300476074219,496.29998779296875,502.6499938964844,488.6000061035156,490.0,655885
2009-10-01,431.93817138671875,495.8500061035156,503.8500061035156,490.0,491.04998779296875,584586
2009-10-05,416.0403747558594,477.6000061035156,496.45001220703125,475.0,490.0,521384
2009-10-06,412.86090087890625,473.95001220703125,484.8999938964844,458.5,484.8999938964844,727017
2009-10-07,413.4706726074219,474.6499938964844,484.5,470.04998779296875,483.0,565869
2009-10-08,411.9897766113281,472.95001220703125,479.5,469.1499938964844,477.5,388031
2009-10-09,419.0892333984375,481.1000061035156,491.70001220703125,472.5,478.79998779296875,976572
2009-10-12,426.0581359863281,489.1000061035156,490.8999938964844,481.29998779296875,483.1000061035156,491912
2009-10-13,426.0581359863281,489.1000061035156,489.1000061035156,489.1000061035156,489.1000061035156,0
2009-10-14,424.49017333984375,487.29998779296875,497.5,483.95001220703125,492.0,630796
2009-10-15,439.03765869140625,504.0,512.0,487.29998779296875,490.8999938964844,1646138
2009-10-16,456.2854919433594,523.7999877929688,526.3499755859375,507.0,507.8999938964844,1880517
2009-10-20,459.465087890625,527.4500122070312,544.7999877929688,523.4000244140625,542.0,911993
2009-10-21,447.92291259765625,514.2000122070312,539.2000122070312,508.0,532.0,783676
2009-10-22,430.15234375,493.79998779296875,517.8499755859375,489.04998779296875,513.0,979329
2009-10-23,428.1923522949219,491.54998779296875,509.0,488.04998779296875,502.1000061035156,893048
2009-10-26,415.2999572753906,476.75,499.79998779296875,473.5,497.0,647783
2009-10-27,394.4369812011719,452.79998779296875,477.70001220703125,449.25,470.0,1014090
2009-10-28,385.2467956542969,442.25,455.95001220703125,433.5,451.6000061035156,792986
2009-10-29,374.3579406738281,429.75,441.8999938964844,419.0,430.1000061035156,780651
2009-10-30,385.464599609375,442.5,498.79998779296875,435.0,479.79998779296875,968945
2009-11-03,357.327880859375,410.20001220703125,450.79998779296875,403.0,445.1000061035156,804105
2009-11-04,378.8441467285156,434.8999938964844,438.04998779296875,410.0,417.0,810517
2009-11-05,385.11614990234375,442.1000061035156,444.79998779296875,420.79998779296875,433.0,647359
2009-11-06,382.7206115722656,439.3500061035156,454.70001220703125,434.29998779296875,448.0,841155
2009-11-09,394.3062744140625,452.6499938964844,457.79998779296875,440.20001220703125,445.0,696814
2009-11-10,396.8760681152344,455.6000061035156,470.0,448.20001220703125,459.3500061035156,835114
2009-11-11,402.3205261230469,461.8500061035156,465.45001220703125,452.20001220703125,459.0,1050853
2009-11-12,417.0422058105469,478.75,488.0,460.1000061035156,464.8500061035156,1995247
2009-11-13,420.308837890625,482.5,491.6000061035156,476.75,478.70001220703125,1343247
2009-11-16,419.873291015625,482.0,491.3999938964844,479.3999938964844,484.0,647104
2009-11-17,417.2164611816406,478.95001220703125,489.8999938964844,472.1000061035156,484.0,601661
2009-11-18,423.7497253417969,486.45001220703125,495.25,477.04998779296875,486.6499938964844,1151584
2009-11-19,413.7755126953125,475.0,494.8999938964844,470.1000061035156,486.0,912052
2009-11-20,423.7061462402344,486.3999938964844,489.95001220703125,469.1000061035156,472.0,872790
2009-11-23,417.6955261230469,479.5,496.0,477.3500061035156,479.8999938964844,429349
2009-11-24,416.7373046875,478.3999938964844,485.3999938964844,474.0,482.0,538640
2009-11-25,415.95330810546875,477.5,482.0,455.54998779296875,473.20001220703125,550532
2009-11-26,411.2493896484375,472.1000061035156,488.5,468.25,475.29998779296875,1101837
2009-11-27,402.79962158203125,462.3999938964844,469.0,440.0,469.0,621982
2009-11-30,406.28399658203125,466.3999938964844,477.3999938964844,464.45001220703125,466.0,648072
2009-12-01,422.79150390625,485.3500061035156,487.8500061035156,469.95001220703125,471.3999938964844,764000
2009-12-02,429.9345397949219,493.54998779296875,498.70001220703125,486.0,487.0,1082272
2009-12-03,432.765625,496.79998779296875,506.79998779296875,488.54998779296875,497.0,1038926
2009-12-04,427.88751220703125,491.20001220703125,503.8999938964844,488.1499938964844,496.79998779296875,780083
2009-12-07,420.3959045410156,482.6000061035156,496.1000061035156,478.75,493.0,375582
2009-12-08,438.8197937011719,503.75,507.0,482.0,483.6000061035156,752471
2009-12-09,439.5167541503906,504.54998779296875,513.75,493.75,502.0,1005619
2009-12-10,437.90521240234375,502.70001220703125,512.0,497.0,506.20001220703125,1078671
2009-12-11,427.4953918457031,490.75,509.79998779296875,487.20001220703125,509.79998779296875,519068
2009-12-14,432.8528137207031,496.8999938964844,501.8999938964844,485.45001220703125,492.5,593521
2009-12-15,426.5372314453125,489.6499938964844,507.0,486.0,501.3500061035156,824085
2009-12-16,423.3576965332031,486.0,491.45001220703125,482.0,488.79998779296875,700231
2009-12-17,421.6590576171875,484.04998779296875,490.29998779296875,480.54998779296875,486.1000061035156,418745
2009-12-18,416.34527587890625,477.95001220703125,487.25,476.0,485.5,358159
2009-12-21,411.6849365234375,472.6000061035156,482.70001220703125,471.20001220703125,482.70001220703125,362874
2009-12-22,418.0003662109375,479.8500061035156,482.79998779296875,474.04998779296875,475.0,309102
2009-12-23,440.73626708984375,505.95001220703125,509.70001220703125,481.0,481.0,1449866
2009-12-24,442.26068115234375,507.70001220703125,510.0,496.54998779296875,509.8999938964844,685816
2009-12-29,457.6357116699219,525.3499755859375,529.0,510.25,511.8999938964844,1321753
2009-12-30,463.6028137207031,532.2000122070312,536.2000122070312,527.9500122070312,529.0499877929688,734312
2009-12-31,460.1183776855469,528.2000122070312,539.0,525.0,539.0,692918
2010-01-04,478.28106689453125,549.0499877929688,554.0,517.0,525.0999755859375,1126027
2010-01-05,477.627685546875,548.2999877929688,559.7999877929688,545.25,558.8499755859375,864315
2010-01-06,479.1085205078125,550.0,553.7000122070312,541.5999755859375,550.9000244140625,583018
2010-01-07,498.5341491699219,572.2999877929688,576.7000122070312,544.1500244140625,552.0,1924150
2010-01-08,488.255126953125,560.5,577.0,555.2999877929688,577.0,1138616
2010-01-11,487.29693603515625,559.4000244140625,570.0,557.0499877929688,560.0,463106
2010-01-12,472.357421875,542.25,565.7000122070312,537.25,560.7000122070312,656984
2010-01-13,486.9920349121094,559.0499877929688,562.8499755859375,534.75,542.0,630720
2010-01-14,498.31634521484375,572.0499877929688,574.7999877929688,553.1500244140625,566.6500244140625,1113066
2010-01-15,511.9056701660156,587.6500244140625,591.0,566.75,572.5,1383271
2010-01-18,511.8622131347656,587.5999755859375,596.0499877929688,581.0,585.0,1117884
2010-01-19,495.22406005859375,568.5,592.9000244140625,566.1500244140625,592.9000244140625,681173
2010-01-20,488.21160888671875,560.4500122070312,576.5499877929688,555.25,572.7000122070312,606858
2010-01-21,475.9725036621094,546.4000244140625,573.7999877929688,543.0,561.0,965566
2010-01-22,472.88006591796875,542.8499755859375,548.8499755859375,520.9000244140625,536.5999755859375,849298
2010-01-25,447.3567810058594,513.5499877929688,545.5,508.5,542.5,703262
2010-01-27,415.9968566894531,477.54998779296875,517.0,474.0,516.0,1129454
2010-01-28,423.8368225097656,486.54998779296875,498.45001220703125,481.95001220703125,487.3500061035156,907118
2010-01-29,446.4420166015625,512.5,518.7999877929688,469.0,484.79998779296875,1203826
2010-02-01,445.00469970703125,510.8500061035156,520.0,504.20001220703125,509.70001220703125,765545
2010-02-02,427.2341613769531,490.45001220703125,522.9000244140625,488.0,516.0,1015281
2010-02-03,438.7763366699219,503.70001220703125,506.6499938964844,488.20001220703125,495.0,1211263
2010-02-04,418.3053283691406,480.20001220703125,503.6499938964844,477.0,500.29998779296875,728976
2010-02-05,396.048583984375,454.6499938964844,474.1000061035156,449.25,470.0,866596
2010-02-08,419.78619384765625,481.8999938964844,486.0,462.1000061035156,477.5,1127506
2010-02-09,421.1799621582031,483.5,486.6000061035156,474.45001220703125,480.0,576433
2010-02-10,411.7284240722656,472.6499938964844,491.8999938964844,470.1000061035156,485.20001220703125,817650
2010-02-11,418.0003662109375,479.8500061035156,487.5,474.8500061035156,476.8999938964844,679900
2010-02-15,415.2999572753906,476.75,487.20001220703125,474.45001220703125,479.8500061035156,382957
2010-02-16,432.5043640136719,496.5,498.5,474.75,480.3999938964844,744868
2010-02-17,430.5443115234375,494.25,503.5,490.04998779296875,500.0,841384
2010-02-18,427.4953918457031,490.75,501.8500061035156,481.1499938964844,493.0,1053818
2010-02-19,413.5577392578125,474.75,489.8500061035156,469.25,486.75,901431
2010-02-22,410.9444885253906,471.75,483.5,470.1000061035156,481.5,480046
2010-02-23,406.9373474121094,467.1499938964844,475.45001220703125,462.54998779296875,470.6000061035156,371414
2010-02-24,411.5106201171875,472.3999938964844,476.6499938964844,464.1000061035156,464.1000061035156,511449
2010-02-25,403.88848876953125,463.6499938964844,481.0,461.0,481.0,568965
