Date,Adj Close,Close,High,Low,Open,Volume
2015-11-18,168.8912353515625,197.4499969482422,202.75,196.10000610351562,198.6999969482422,3293580
2015-11-19,169.4044647216797,198.0500030517578,199.0,195.3000030517578,198.14999389648438,1583080
2015-11-20,172.74034118652344,201.9499969482422,203.75,197.9499969482422,198.0,1408094
2015-11-23,171.67117309570312,200.6999969482422,203.89999389648438,199.64999389648438,203.89999389648438,825259
2015-11-24,173.29638671875,202.60000610351562,205.0500030517578,200.0500030517578,200.10000610351562,2351546
2015-11-26,173.80958557128906,203.1999969482422,204.5,201.10000610351562,201.6999969482422,2387706
2015-11-27,173.29638671875,202.60000610351562,205.0,201.3000030517578,203.5,772024
2015-11-30,170.1315155029297,198.89999389648438,203.0,198.10000610351562,202.60000610351562,3352994
2015-12-01,171.75672912597656,200.8000030517578,203.5,200.0,200.10000610351562,1088925
2015-12-02,171.20069885253906,200.14999389648438,203.75,199.14999389648438,203.35000610351562,2388672
2015-12-03,169.1051025390625,197.6999969482422,200.4499969482422,197.1999969482422,199.1999969482422,1969587
2015-12-04,166.83836364746094,195.0500030517578,197.5500030517578,194.5,197.0,2711059
2015-12-07,167.56539916992188,195.89999389648438,198.5,195.14999389648438,196.5,1962362
2015-12-08,166.49624633789062,194.64999389648438,195.10000610351562,193.25,195.0,1650962
2015-12-09,162.0055694580078,189.39999389648438,195.0,188.25,194.10000610351562,2732209
2015-12-10,162.43325805664062,189.89999389648438,191.89999389648438,188.10000610351562,190.5500030517578,1553164
2015-12-11,161.66342163085938,189.0,194.4499969482422,187.60000610351562,190.0,2526945
2015-12-14,165.29872131347656,193.25,194.5,189.0500030517578,190.4499969482422,1484031
2015-12-15,165.38426208496094,193.35000610351562,194.10000610351562,190.14999389648438,194.0,955636
2015-12-16,166.2396240234375,194.35000610351562,194.75,192.0500030517578,194.0,1968396
2015-12-17,169.49000549316406,198.14999389648438,198.85000610351562,194.1999969482422,194.5500030517578,1386966
2015-12-18,170.64476013183594,199.5,202.5,195.0,198.0,2885447
2015-12-21,171.75672912597656,200.8000030517578,202.39999389648438,198.14999389648438,200.0,928789
2015-12-22,171.07240295410156,200.0,202.0,199.3000030517578,200.0,1053432
2015-12-23,172.31268310546875,201.4499969482422,201.6999969482422,200.4499969482422,200.9499969482422,810750
2015-12-24,173.89511108398438,203.3000030517578,204.1999969482422,200.6999969482422,201.85000610351562,494077
2015-12-28,173.3819122314453,202.6999969482422,204.5,201.60000610351562,203.0,1402316
2015-12-29,175.8197021484375,205.5500030517578,206.3000030517578,201.89999389648438,202.8000030517578,1357720
2015-12-30,175.3064422607422,204.9499969482422,206.0,204.3000030517578,205.89999389648438,685334
2015-12-31,173.68125915527344,203.0500030517578,205.89999389648438,202.39999389648438,205.0,1177258
2016-01-01,175.9051971435547,205.64999389648438,206.39999389648438,203.0,203.5,553703
2016-01-04,172.91143798828125,202.14999389648438,205.60000610351562,200.25,204.0500030517578,1079102
2016-01-05,174.4938507080078,204.0,204.6999969482422,201.8000030517578,203.0,1097743
2016-01-06,173.68125915527344,203.0500030517578,204.9499969482422,200.5,204.9499969482422,1593489
2016-01-07,169.01953125,197.60000610351562,202.5,195.75,202.0,2114333
2016-01-08,169.6610870361328,198.35000610351562,199.64999389648438,194.10000610351562,199.0,1860881
2016-01-11,169.3189239501953,197.9499969482422,198.8000030517578,194.5500030517578,196.0,1818961
2016-01-12,166.9666748046875,195.1999969482422,199.1999969482422,194.1999969482422,198.39999389648438,1601848
2016-01-13,169.3189239501953,197.9499969482422,198.85000610351562,194.0500030517578,196.9499969482422,1692489
2016-01-14,169.3189239501953,197.9499969482422,199.5,192.5,194.10000610351562,1391517
2016-01-15,165.8546905517578,193.89999389648438,198.9499969482422,192.60000610351562,196.5500030517578,1561732
2016-01-18,163.45968627929688,191.10000610351562,194.8000030517578,189.0500030517578,194.39999389648438,2315714
2016-01-19,163.6735382080078,191.35000610351562,192.60000610351562,189.0,190.0,2220899
2016-01-20,159.90994262695312,186.9499969482422,196.0,185.1999969482422,189.0,1976025
2016-01-21,164.31507873535156,192.10000610351562,194.39999389648438,187.3000030517578,189.0,1546722
2016-01-22,165.08489990234375,193.0,196.64999389648438,191.64999389648438,193.8000030517578,1064284
2016-01-25,168.46356201171875,196.9499969482422,199.35000610351562,193.5500030517578,194.1999969482422,1102255
2016-01-27,164.14398193359375,191.89999389648438,197.39999389648438,190.89999389648438,196.9499969482422,1409030
2016-01-28,165.25595092773438,193.1999969482422,195.0,191.0,191.89999389648438,2728142
2016-01-29,167.09500122070312,195.35000610351562,196.5,193.0,193.9499969482422,1857531
2016-02-01,171.02964782714844,199.9499969482422,200.8000030517578,195.35000610351562,196.5,1699676
2016-02-02,168.1641845703125,196.60000610351562,201.9499969482422,195.60000610351562,200.8000030517578,1122874
2016-02-03,164.14398193359375,191.89999389648438,197.5500030517578,191.10000610351562,195.8000030517578,954604
2016-02-04,167.35157775878906,195.64999389648438,197.0,192.75,192.75,802383
2016-02-05,167.22332763671875,195.5,199.39999389648438,194.10000610351562,194.10000610351562,1742979
2016-02-08,168.63461303710938,197.14999389648438,201.0,195.39999389648438,195.5,924357
2016-02-09,169.06231689453125,197.64999389648438,198.3000030517578,195.0,196.5,962190
2016-02-10,167.308837890625,195.60000610351562,197.0,191.0,197.0,2357622
2016-02-11,165.38426208496094,193.35000610351562,195.75,188.10000610351562,188.5,3151319
2016-02-12,166.49624633789062,194.64999389648438,196.35000610351562,190.39999389648438,195.0,1650757
2016-02-15,169.36167907714844,198.0,199.35000610351562,195.3000030517578,196.0,1061877
2016-02-16,165.94021606445312,194.0,199.1999969482422,192.39999389648438,198.89999389648438,704409
2016-02-17,165.427001953125,193.39999389648438,194.60000610351562,188.5,194.0,986654
2016-02-18,167.09500122070312,195.35000610351562,196.39999389648438,192.6999969482422,195.0,1106473
2016-02-19,166.75286865234375,194.9499969482422,195.64999389648438,194.0,194.6999969482422,1086947
2016-02-22,168.68931579589844,196.0,197.0,195.0,195.75,1609745
2016-02-23,166.6237335205078,193.60000610351562,196.35000610351562,192.6999969482422,195.8000030517578,1271281
2016-02-24,164.7302703857422,191.39999389648438,194.3000030517578,190.75,193.0,905452
2016-02-25,162.4925994873047,188.8000030517578,192.64999389648438,187.89999389648438,190.85000610351562,2832446
2016-02-26,162.66468811035156,189.0,192.35000610351562,186.39999389648438,190.89999389648438,1864015
2016-02-29,161.76101684570312,187.9499969482422,192.0,185.0,190.0,2396243
2016-03-01,163.86962890625,190.39999389648438,191.4499969482422,188.1999969482422,189.25,1759654
2016-03-02,168.3880615234375,195.64999389648438,197.0,191.64999389648438,193.0,1346291
2016-03-03,171.83071899414062,199.64999389648438,200.6999969482422,195.8000030517578,197.89999389648438,2223554
2016-03-04,174.19752502441406,202.39999389648438,203.1999969482422,199.5500030517578,201.8000030517578,1767133
2016-03-08,173.55203247070312,201.64999389648438,204.4499969482422,199.75,202.0,3088272
2016-03-09,175.87583923339844,204.35000610351562,205.35000610351562,201.5,201.8000030517578,4723889
2016-03-10,173.42294311523438,201.5,204.60000610351562,200.75,204.39999389648438,5056909
2016-03-11,172.73443603515625,200.6999969482422,202.64999389648438,199.64999389648438,200.0,3751968
2016-03-14,175.31642150878906,203.6999969482422,206.0,201.89999389648438,201.89999389648438,2540418
2016-03-15,176.3491973876953,204.89999389648438,206.39999389648438,202.5500030517578,204.0500030517578,2283229
2016-03-16,177.46807861328125,206.1999969482422,207.6999969482422,203.14999389648438,205.0,2060089
2016-03-17,187.7529296875,218.14999389648438,219.89999389648438,207.5,207.5,4253989
2016-03-18,191.10951232910156,222.0500030517578,223.14999389648438,216.64999389648438,219.0,2980833
2016-03-21,199.63003540039062,231.9499969482422,233.9499969482422,221.5,222.3000030517578,5598530
2016-03-22,197.82269287109375,229.85000610351562,231.89999389648438,224.39999389648438,231.25,4129162
2016-03-23,196.44558715820312,228.25,232.89999389648438,226.25,229.8000030517578,2525210
2016-03-28,197.69354248046875,229.6999969482422,235.64999389648438,225.14999389648438,228.0,4176299
2016-03-29,198.72633361816406,230.89999389648438,233.5,226.3000030517578,231.0,2206647
2016-03-30,199.1566925048828,231.39999389648438,234.60000610351562,230.10000610351562,231.75,2195098
2016-03-31,200.1464385986328,232.5500030517578,234.0,229.6999969482422,231.6999969482422,3951966
2016-04-01,202.55628967285156,235.35000610351562,236.39999389648438,229.14999389648438,231.89999389648438,1438907
2016-04-04,198.9845428466797,231.1999969482422,236.89999389648438,230.5500030517578,236.35000610351562,1587549
2016-04-05,194.59518432617188,226.10000610351562,231.10000610351562,225.25,230.0,2201058
2016-04-06,197.13414001464844,229.0500030517578,231.0,225.75,226.85000610351562,1630990
2016-04-07,194.8964080810547,226.4499969482422,230.3000030517578,225.10000610351562,229.0500030517578,1036460
2016-04-08,194.2939453125,225.75,231.35000610351562,223.0500030517578,225.6999969482422,2292188
2016-04-11,193.2611846923828,224.5500030517578,227.64999389648438,221.5,226.9499969482422,1953589
2016-04-12,192.57261657714844,223.75,226.35000610351562,221.5,224.5500030517578,1992521
2016-04-13,198.8984832763672,231.10000610351562,232.5,226.0500030517578,227.0,4045604
2016-04-18,196.74685668945312,228.60000610351562,234.64999389648438,227.89999389648438,234.64999389648438,2161949
2016-04-20,194.72427368164062,226.25,231.4499969482422,225.5500030517578,228.6999969482422,2229815
2016-04-21,190.33493041992188,221.14999389648438,228.39999389648438,220.10000610351562,228.10000610351562,1539176
2016-04-22,190.11976623535156,220.89999389648438,222.25,216.5,219.75,2644190
2016-04-25,192.22837829589844,223.35000610351562,224.39999389648438,221.35000610351562,223.0,1167120
2016-04-26,193.17510986328125,224.4499969482422,226.5,222.25,224.89999389648438,1853159
2016-04-27,193.9066619873047,225.3000030517578,227.6999969482422,224.0500030517578,225.60000610351562,1052496
2016-04-28,189.216064453125,219.85000610351562,228.6999969482422,219.10000610351562,225.8000030517578,2041651
2016-04-29,190.20582580566406,221.0,224.39999389648438,219.5500030517578,223.0,2815037
2016-05-02,192.61566162109375,223.8000030517578,224.35000610351562,218.9499969482422,221.0500030517578,1083922
2016-05-03,188.14024353027344,218.60000610351562,225.9499969482422,217.8000030517578,224.35000610351562,2144066
2016-05-04,184.95579528808594,214.89999389648438,218.4499969482422,214.0500030517578,217.89999389648438,1684800
2016-05-05,185.7734375,215.85000610351562,217.39999389648438,212.75,214.75,1192764
2016-05-06,189.3021240234375,219.9499969482422,221.0500030517578,215.5,216.9499969482422,2109197
2016-05-09,189.60337829589844,220.3000030517578,222.5,219.60000610351562,221.25,2535941
2016-05-10,189.6894073486328,220.39999389648438,222.75,217.5,219.25,2697582
2016-05-11,189.81851196289062,220.5500030517578,221.85000610351562,217.0,218.25,1385627
2016-05-12,190.20582580566406,221.0,222.60000610351562,219.14999389648438,220.3000030517578,702627
2016-05-13,186.97833251953125,217.25,221.6999969482422,216.89999389648438,220.0,1070227
2016-05-16,186.97833251953125,217.25,219.0,215.1999969482422,217.75,965999
2016-05-17,186.67713928222656,216.89999389648438,218.85000610351562,215.0,218.0,2549385
2016-05-18,186.46194458007812,216.64999389648438,217.25,214.35000610351562,216.1999969482422,816161
2016-05-19,183.8799591064453,213.64999389648438,217.0,212.14999389648438,217.0,1695453
2016-05-20,179.74879455566406,208.85000610351562,214.89999389648438,207.5500030517578,213.85000610351562,1384674
2016-05-23,182.97628784179688,212.60000610351562,213.4499969482422,208.85000610351562,210.3000030517578,1347184
2016-05-24,185.42913818359375,215.4499969482422,216.8000030517578,212.0,213.60000610351562,2405753
2016-05-25,191.41075134277344,222.39999389648438,223.25,216.1999969482422,217.25,2306509
2016-05-26,193.30419921875,224.60000610351562,229.5,223.0,223.0,8149868
2016-05-27,198.16693115234375,230.25,232.0,226.0,226.0,5155370
2016-05-30,197.22015380859375,229.14999389648438,232.60000610351562,228.10000610351562,232.0,1338209
2016-05-31,196.57470703125,228.39999389648438,232.85000610351562,227.25,228.5,4144610
2016-06-01,199.11363220214844,231.35000610351562,232.8000030517578,228.5500030517578,229.0,5666522
2016-06-02,197.73658752441406,229.75,231.35000610351562,229.0,231.35000610351562,1578557
2016-06-03,196.78985595703125,228.64999389648438,233.75,228.10000610351562,230.14999389648438,2388282
2016-06-06,197.0050048828125,228.89999389648438,231.75,228.0500030517578,228.6999969482422,1874667
2016-06-07,201.6095733642578,234.25,235.0,228.64999389648438,230.0,2061597
2016-06-08,205.0091552734375,238.1999969482422,239.0,233.1999969482422,235.35000610351562,2491761
2016-06-09,199.58700561523438,231.89999389648438,239.89999389648438,231.5500030517578,239.0500030517578,1986233
2016-06-10,202.51327514648438,235.3000030517578,235.89999389648438,230.89999389648438,231.0,4770107
2016-06-13,204.27760314941406,237.35000610351562,238.8000030517578,231.5,232.0,7155871
2016-06-14,201.308349609375,233.89999389648438,238.10000610351562,233.4499969482422,237.3000030517578,2441739
2016-06-15,205.35345458984375,238.60000610351562,239.4499969482422,233.89999389648438,234.60000610351562,2439469
2016-06-16,201.82472229003906,234.5,239.35000610351562,233.89999389648438,238.39999389648438,1589162
2016-06-17,203.02964782714844,235.89999389648438,237.1999969482422,234.0,235.10000610351562,978870
2016-06-20,208.27967834472656,242.0,242.6999969482422,234.39999389648438,234.75,3103000
2016-06-21,206.7305145263672,240.1999969482422,242.85000610351562,238.10000610351562,242.35000610351562,2247740
2016-06-22,209.01123046875,242.85000610351562,243.8000030517578,239.5,240.4499969482422,5593979
2016-06-23,215.07887268066406,249.89999389648438,250.89999389648438,242.75,242.8000030517578,10068647
2016-06-24,213.52969360351562,248.10000610351562,249.25,237.8000030517578,244.5,2400680
2016-06-27,218.9518585205078,254.39999389648438,255.4499969482422,247.85000610351562,247.89999389648438,3601057
2016-06-28,216.80018615722656,251.89999389648438,255.35000610351562,250.9499969482422,253.0,2876613
2016-06-29,220.24282836914062,255.89999389648438,258.5,251.75,252.8000030517578,3730629
2016-06-30,219.29611206054688,254.8000030517578,257.3999938964844,252.39999389648438,255.10000610351562,2354039
2016-07-01,217.7039031982422,252.9499969482422,257.3999938964844,252.14999389648438,255.6999969482422,1201416
2016-07-04,217.8760223388672,253.14999389648438,255.6999969482422,252.3000030517578,253.0,1619285
2016-07-05,218.2202911376953,253.5500030517578,255.9499969482422,251.75,252.60000610351562,2790794
2016-07-07,221.14654541015625,256.95001220703125,259.0,253.0,255.0,2048744
2016-07-08,222.1363067626953,258.1000061035156,261.0,256.8500061035156,257.1000061035156,1621615
2016-07-11,224.33096313476562,260.6499938964844,261.75,259.54998779296875,261.70001220703125,1927776
2016-07-12,224.46011352539062,260.79998779296875,263.8500061035156,259.20001220703125,260.1000061035156,1576218
2016-07-13,224.28794860839844,260.6000061035156,262.95001220703125,258.79998779296875,260.79998779296875,1366007
2016-07-14,226.0522918701172,262.6499938964844,263.5,258.6499938964844,260.04998779296875,790661
2016-07-15,224.50314331054688,260.8500061035156,265.0,259.79998779296875,263.95001220703125,1179457
2016-07-18,223.7285614013672,259.95001220703125,262.75,258.8999938964844,261.5,1575126
2016-07-19,226.09535217285156,262.70001220703125,264.0,258.6499938964844,260.25,1137771
2016-07-20,225.49288940429688,262.0,267.1499938964844,259.6499938964844,263.20001220703125,2450710
2016-07-21,228.84945678710938,265.8999938964844,267.70001220703125,262.79998779296875,263.0,2164365
2016-07-22,228.1178741455078,265.04998779296875,267.04998779296875,262.29998779296875,267.0,628541
2016-07-25,231.51751708984375,269.0,269.3999938964844,264.29998779296875,265.45001220703125,983068
2016-07-26,232.2060546875,269.79998779296875,274.0,268.20001220703125,271.20001220703125,2261427
2016-07-27,230.6568603515625,268.0,278.0,266.3999938964844,278.0,5029755
2016-07-28,233.71217346191406,271.54998779296875,273.8500061035156,266.20001220703125,269.0,2946512
2016-07-29,233.4539337158203,271.25,274.8999938964844,269.1499938964844,272.3999938964844,1313996
2016-08-01,233.23883056640625,271.0,272.95001220703125,269.3500061035156,271.6499938964844,1126254
2016-08-02,228.4337921142578,263.8500061035156,270.6000061035156,262.95001220703125,269.79998779296875,1581110
2016-08-03,227.26498413085938,262.5,266.95001220703125,259.8500061035156,265.20001220703125,2730261
2016-08-04,228.9099578857422,264.3999938964844,265.8999938964844,261.8999938964844,265.8999938964844,1128677
2016-08-05,238.86630249023438,275.8999938964844,276.6499938964844,265.1000061035156,265.1000061035156,2703051
2016-08-08,239.3858184814453,276.5,277.75,271.8999938964844,275.3999938964844,2391360
2016-08-09,234.191162109375,270.5,277.0,267.70001220703125,277.0,2564563
2016-08-10,225.4901580810547,260.45001220703125,271.20001220703125,259.0,271.20001220703125,3625493
2016-08-11,224.84085083007812,259.70001220703125,264.0,256.25,263.0,3841083
2016-08-12,228.9965362548828,264.5,265.5,260.45001220703125,260.45001220703125,1527202
2016-08-16,233.45523071289062,269.6499938964844,270.45001220703125,263.20001220703125,265.25,7699939
2016-08-17,233.5418243408203,269.75,271.95001220703125,264.8999938964844,268.0,1319046
2016-08-18,235.57638549804688,272.1000061035156,274.8500061035156,269.6499938964844,272.25,1825211
2016-08-19,239.342529296875,276.45001220703125,277.6000061035156,272.0,272.75,2054831
2016-08-22,234.8837432861328,271.29998779296875,277.3500061035156,270.0,275.3500061035156,1097012
2016-08-23,234.62405395507812,271.0,273.95001220703125,265.3999938964844,269.79998779296875,1487494
2016-08-24,231.24754333496094,267.1000061035156,270.95001220703125,265.0,270.79998779296875,1248576
2016-08-25,229.429443359375,265.0,270.5,262.54998779296875,267.6000061035156,5272138
2016-08-26,230.42506408691406,266.1499938964844,268.8999938964844,262.20001220703125,265.0,1427315
2016-08-29,228.73684692382812,264.20001220703125,265.8999938964844,262.45001220703125,265.0,804577
2016-08-30,238.13038635253906,275.04998779296875,278.3999938964844,264.79998779296875,265.79998779296875,3635226
2016-08-31,240.64114379882812,277.95001220703125,281.70001220703125,275.0,275.04998779296875,8488820
2016-09-01,239.81866455078125,277.0,278.8500061035156,272.3999938964844,273.70001220703125,3369272
2016-09-02,239.25592041015625,276.3500061035156,278.75,273.3500061035156,275.1000061035156,1481785
2016-09-06,240.1649932861328,277.3999938964844,279.3500061035156,275.70001220703125,279.0,1601423
2016-09-07,237.22137451171875,274.0,278.8500061035156,273.20001220703125,277.5,3232463
2016-09-08,238.9096221923828,275.95001220703125,278.0,273.6499938964844,274.04998779296875,2096981
2016-09-09,236.0525665283203,272.6499938964844,276.1000061035156,271.5,275.5,1727563
2016-09-12,224.970703125,259.8500061035156,269.8500061035156,259.0,269.1000061035156,1068330
2016-09-14,228.60691833496094,264.04998779296875,266.0,260.0,260.0,2426881
2016-09-15,225.66329956054688,260.6499938964844,264.79998779296875,257.6000061035156,263.20001220703125,1956420
2016-09-16,227.17840576171875,262.3999938964844,266.95001220703125,261.54998779296875,262.75,2048885
2016-09-19,231.24754333496094,267.1000061035156,268.6000061035156,262.75,263.5,1626067
2016-09-20,231.3341064453125,267.20001220703125,269.29998779296875,264.54998779296875,267.3500061035156,1718370
2016-09-21,228.9099578857422,264.3999938964844,269.29998779296875,263.0,267.1000061035156,1487530
2016-09-22,229.9055633544922,265.54998779296875,268.6000061035156,263.6000061035156,266.6000061035156,1727116
2016-09-23,224.2348175048828,259.0,266.0,258.1499938964844,266.0,2209059
2016-09-26,220.641845703125,254.85000610351562,257.70001220703125,253.4499969482422,256.3999938964844,2197248
2016-09-27,223.4989013671875,258.1499938964844,261.3999938964844,252.3000030517578,254.85000610351562,3217108
2016-09-28,225.79318237304688,260.79998779296875,262.0,256.79998779296875,256.79998779296875,1300572
2016-09-29,220.33883666992188,254.5,263.0,253.35000610351562,263.0,3691665
2016-09-30,217.9579315185547,251.75,255.8000030517578,249.5500030517578,255.8000030517578,2507938
2016-10-03,224.148193359375,258.8999938964844,259.5,253.0,253.39999389648438,1887091
2016-10-04,221.76736450195312,256.1499938964844,261.0,254.35000610351562,261.0,1959624
2016-10-05,221.76736450195312,256.1499938964844,257.75,253.0500030517578,257.0,2378894
2016-10-06,218.7371368408203,252.64999389648438,258.79998779296875,250.25,258.04998779296875,2156677
2016-10-07,218.8670196533203,252.8000030517578,254.0,249.25,252.0,944786
2016-10-10,222.50326538085938,257.0,258.29998779296875,253.5500030517578,254.0,2052030
2016-10-13,218.6505584716797,252.5500030517578,255.64999389648438,250.3000030517578,255.0,1326731
2016-10-14,218.99685668945312,252.9499969482422,254.9499969482422,251.75,252.5,741714
2016-10-17,213.32608032226562,246.39999389648438,253.75,245.10000610351562,253.1999969482422,1089984
2016-10-18,217.3951873779297,251.10000610351562,252.3000030517578,244.10000610351562,246.1999969482422,2689051
2016-10-19,217.43849182128906,251.14999389648438,253.6999969482422,249.0,251.5,1045041
2016-10-20,219.0834503173828,253.0500030517578,255.3000030517578,251.10000610351562,252.39999389648438,2187759
2016-10-21,213.84552001953125,247.0,253.89999389648438,245.10000610351562,252.0500030517578,1340192
2016-10-24,214.19183349609375,247.39999389648438,249.3000030517578,245.8000030517578,247.9499969482422,764022
2016-10-25,215.0143585205078,248.35000610351562,249.5,246.25,248.25,868665
2016-10-26,215.27403259277344,248.64999389648438,249.5500030517578,246.3000030517578,248.0,1378812
2016-10-27,210.68548583984375,243.35000610351562,249.25,242.5500030517578,249.25,9951930
2016-10-28,208.99722290039062,241.39999389648438,243.1999969482422,240.39999389648438,243.1999969482422,8345630
2016-11-01,211.6811065673828,244.5,245.6999969482422,238.5,239.6999969482422,4536782
2016-11-02,208.3046112060547,240.60000610351562,244.5,239.89999389648438,242.75,2117728
2016-11-03,210.46905517578125,243.10000610351562,245.39999389648438,235.5500030517578,240.0,8480593
2016-11-04,208.52105712890625,240.85000610351562,245.89999389648438,238.0500030517578,242.9499969482422,3607951
2016-11-07,209.25694274902344,241.6999969482422,247.4499969482422,241.14999389648438,242.4499969482422,1864133
2016-11-08,211.81094360351562,244.64999389648438,245.35000610351562,241.8000030517578,242.4499969482422,1154383
2016-11-09,199.82005310058594,230.8000030517578,235.0,221.0,230.0,3758610
2016-11-10,199.9499053955078,230.9499969482422,236.0,230.0500030517578,234.5,2307162
2016-11-11,190.08010864257812,219.5500030517578,229.39999389648438,218.64999389648438,229.39999389648438,3015979
2016-11-15,180.55665588378906,208.5500030517578,228.0,207.60000610351562,222.1999969482422,6762551
2016-11-16,175.10227966308594,202.25,213.0,201.25,212.5,6974899
2016-11-17,168.00294494628906,194.0500030517578,201.64999389648438,192.60000610351562,200.75,5780478
2016-11-18,172.1153564453125,198.8000030517578,199.9499969482422,191.85000610351562,195.25,3710895
2016-11-21,167.6133575439453,193.60000610351562,200.9499969482422,193.0,200.9499969482422,2867373
2016-11-22,169.21502685546875,195.4499969482422,197.0500030517578,191.0,196.64999389648438,1928825
2016-11-23,171.46603393554688,198.0500030517578,199.3000030517578,193.75,198.0500030517578,2378798
2016-11-24,174.23648071289062,201.25,207.0,195.10000610351562,196.0,4846094
2016-11-25,175.75160217285156,203.0,204.0,198.5,200.5,3346339
2016-11-28,176.79052734375,204.1999969482422,205.8000030517578,200.0,203.0,2608101
2016-11-29,177.5264129638672,205.0500030517578,207.3000030517578,203.9499969482422,205.39999389648438,3137705
2016-11-30,182.50460815429688,210.8000030517578,211.4499969482422,205.39999389648438,208.0,5187692
2016-12-01,179.12808227539062,206.89999389648438,212.64999389648438,206.0500030517578,211.89999389648438,1385541
2016-12-02,177.5264129638672,205.0500030517578,207.8000030517578,204.0,205.0,2361842
2016-12-05,181.94186401367188,210.14999389648438,211.35000610351562,204.3000030517578,205.39999389648438,1735522
2016-12-06,182.33145141601562,210.60000610351562,212.0,209.3000030517578,210.89999389648438,1484899
2016-12-07,181.16268920898438,209.25,214.39999389648438,208.39999389648438,211.0,1400139
2016-12-08,185.18850708007812,213.89999389648438,216.6999969482422,210.25,210.25,1977604
2016-12-09,187.04989624023438,216.0500030517578,217.1999969482422,212.0,214.5,1771357
2016-12-12,180.3834686279297,208.35000610351562,214.8000030517578,207.3000030517578,212.9499969482422,1120383
2016-12-13,178.69520568847656,206.39999389648438,209.85000610351562,205.89999389648438,209.0,1061287
2016-12-14,177.6995849609375,205.25,207.0,204.6999969482422,206.14999389648438,1515452
2016-12-15,174.75596618652344,201.85000610351562,206.4499969482422,200.5500030517578,203.8000030517578,1431281
2016-12-16,175.2754364013672,202.4499969482422,203.4499969482422,199.89999389648438,202.60000610351562,1623830
2016-12-19,174.14990234375,201.14999389648438,204.0,200.3000030517578,201.10000610351562,1049084
2016-12-20,177.7861328125,205.35000610351562,206.0,201.14999389648438,201.6999969482422,1657227
2016-12-21,175.01568603515625,202.14999389648438,205.89999389648438,201.60000610351562,205.0,933162
2016-12-22,173.11099243164062,199.9499969482422,203.4499969482422,198.14999389648438,201.6999969482422,855815
2016-12-23,173.19757080078125,200.0500030517578,202.14999389648438,198.60000610351562,199.89999389648438,1270774
2016-12-26,171.7257843017578,198.35000610351562,200.89999389648438,197.0,199.8000030517578,688512
2016-12-27,175.6649932861328,202.89999389648438,203.25,198.0,198.39999389648438,811268
2016-12-28,174.23648071289062,201.25,204.75,200.8000030517578,203.10000610351562,1319957
2016-12-29,176.53077697753906,203.89999389648438,204.6999969482422,200.60000610351562,202.25,1088592
2016-12-30,178.608642578125,206.3000030517578,207.64999389648438,202.5,202.5,835096
2017-01-02,185.7945556640625,214.60000610351562,215.4499969482422,209.0,209.0,1715063
2017-01-03,186.31398010253906,215.1999969482422,216.85000610351562,214.0,215.0,1544119
2017-01-04,183.6733856201172,212.14999389648438,218.1999969482422,211.25,215.6999969482422,2063229
2017-01-05,185.57809448242188,214.35000610351562,214.85000610351562,210.89999389648438,213.10000610351562,1267500
2017-01-06,184.06300354003906,212.60000610351562,215.4499969482422,212.0,214.6999969482422,836675
2017-01-09,182.41802978515625,210.6999969482422,214.60000610351562,210.35000610351562,214.60000610351562,484422
2017-01-10,181.2925262451172,209.39999389648438,212.64999389648438,208.10000610351562,212.64999389648438,1300113
2017-01-11,186.87677001953125,215.85000610351562,216.5,210.35000610351562,211.5,2074058
2017-01-12,185.4915313720703,214.25,217.89999389648438,213.3000030517578,217.10000610351562,1073953
2017-01-13,184.62576293945312,213.25,215.0,211.6999969482422,213.9499969482422,498983
2017-01-16,183.97642517089844,212.5,216.0,211.60000610351562,216.0,851558
2017-01-17,184.32272338867188,212.89999389648438,213.60000610351562,210.5500030517578,213.10000610351562,1035770
2017-01-18,188.34857177734375,217.5500030517578,219.5,213.3000030517578,213.60000610351562,2843646
2017-01-19,190.7727508544922,220.35000610351562,221.35000610351562,216.75,218.3000030517578,2242082
2017-01-20,188.47840881347656,217.6999969482422,220.64999389648438,216.0,218.10000610351562,3285021
2017-01-23,190.55628967285156,220.10000610351562,221.8000030517578,217.0500030517578,217.39999389648438,1106903
2017-01-24,193.413330078125,223.39999389648438,224.0,220.25,221.8000030517578,2036543
2017-01-25,198.39151000976562,229.14999389648438,230.0,223.89999389648438,225.4499969482422,2727761
2017-01-27,201.5515899658203,232.8000030517578,233.5,229.60000610351562,229.6999969482422,2174191
2017-01-30,198.6512451171875,229.4499969482422,233.14999389648438,228.10000610351562,231.35000610351562,874850
2017-01-31,198.30496215820312,229.0500030517578,231.14999389648438,226.14999389648438,231.14999389648438,1633654
2017-02-01,202.9368133544922,234.39999389648438,236.5,229.0,229.35000610351562,2228274
2017-02-02,200.5126495361328,231.60000610351562,235.60000610351562,230.5,235.0,1488349
2017-02-03,198.4780731201172,229.25,231.9499969482422,228.1999969482422,231.5,831310
2017-02-06,207.4388427734375,239.60000610351562,242.8000030517578,228.5,230.3000030517578,5393544
2017-02-07,203.32644653320312,234.85000610351562,242.0,234.14999389648438,240.89999389648438,1433247
2017-02-08,206.61634826660156,238.64999389648438,242.0,235.0,235.10000610351562,2588609
2017-02-09,206.39993286132812,238.39999389648438,244.89999389648438,237.0,239.10000610351562,1958912
